Date,DBC,GLD,SPY,TLT
2010-03-09,19.994598388671875,109.72000122070312,85.42178344726562,55.88362503051758
2010-03-10,20.05377960205078,108.47000122070312,85.80241394042969,55.740535736083984
2010-03-11,20.003053665161133,108.5999984741211,86.16065979003906,55.94587326049805
2010-03-12,19.884693145751953,107.94999694824219,86.1681137084961,56.29426956176758
2010-03-15,19.64797019958496,108.36000061035156,86.19048309326172,56.21959686279297
2010-03-16,19.910057067871094,110.4000015258789,86.87710571289062,56.667564392089844
2010-03-17,20.087596893310547,109.58999633789062,87.39203643798828,56.91020202636719
2010-03-18,20.04532241821289,110.33999633789062,87.34725189208984,56.72358322143555
2010-03-19,19.800151824951172,108.27999877929688,86.9051513671875,56.77958297729492
2010-03-22,19.800151824951172,107.75,87.3697509765625,56.841758728027344
2010-03-23,19.715604782104492,108.31999969482422,87.98422241210938,56.574222564697266
2010-03-24,19.495790481567383,106.30000305175781,87.55706787109375,55.54145812988281
2010-03-25,19.38588523864746,106.77999877929688,87.41468811035156,55.18683624267578
2010-03-26,19.419700622558594,108.58999633789062,87.36225891113281,55.342369079589844
2010-03-29,19.859329223632812,108.75,87.91677856445312,55.13077163696289
2010-03-30,19.90160369873047,107.97000122070312,87.97673034667969,55.30499267578125
2010-03-31,19.884693145751953,108.94999694824219,87.6769790649414,55.684539794921875
2010-04-01,20.273591995239258,110.26000213623047,88.2765121459961,55.548431396484375
2010-04-05,20.594860076904297,110.88999938964844,88.99588012695312,54.62413024902344
2010-04-06,20.577953338623047,111.02999877929688,89.2057113647461,54.71160888671875
2010-04-07,20.501863479614258,112.48999786376953,88.6961441040039,55.4109992980957
2010-04-08,20.46804428100586,112.6500015258789,89.00337982177734,55.436012268066406
2010-04-09,20.51031494140625,113.63999938964844,89.5879135131836,55.567134857177734
2010-04-12,20.493406295776367,113.01000213623047,89.73027801513672,55.86065673828125
2010-04-13,20.569496154785156,112.69000244140625,89.79771423339844,56.041717529296875
2010-04-14,20.80621910095215,113.02999877929688,90.81688690185547,55.648311614990234
2010-04-15,20.88231086730957,113.6500015258789,90.89181518554688,55.710750579833984
2010-04-16,20.501863479614258,111.23999786376953,89.44551086425781,56.116661071777344
2010-04-19,20.239776611328125,111.1500015258789,89.78274536132812,55.979278564453125
2010-04-20,20.400409698486328,111.45999908447266,90.58454895019531,56.179141998291016
2010-04-21,20.501863479614258,112.30999755859375,90.41969299316406,56.64121627807617
2010-04-22,20.552589416503906,111.83999633789062,90.68946838378906,56.47262954711914
2010-04-23,20.68785858154297,113.19000244140625,91.2814712524414,56.27280807495117
2010-04-26,20.586406707763672,112.75,90.93679809570312,56.335243225097656
2010-04-27,20.273591995239258,114.62999725341797,88.78608703613281,57.12834548950195
2010-04-28,20.341228485107422,114.30999755859375,89.46048736572266,56.64121627807617
2010-04-29,20.501863479614258,114.27999877929688,90.56957244873047,56.8785400390625
2010-04-30,20.66249656677246,115.36000061035156,89.03336334228516,57.53428268432617
2010-05-03,20.763948440551758,115.7300033569336,90.1873779296875,57.45906448364258
2010-05-04,20.205961227416992,114.87000274658203,88.06663513183594,58.493045806884766
2010-05-05,19.749422073364258,115.08999633789062,87.5420913696289,58.837730407714844
2010-05-06,19.360519409179688,118.48999786376953,84.63455200195312,60.655059814453125
2010-05-07,19.259069442749023,118.2699966430664,83.37559509277344,59.89682388305664
2010-05-10,19.631059646606445,117.56999969482422,87.04751586914062,58.655982971191406
2010-05-11,19.597244262695312,120.66000366210938,86.80022430419922,58.505638122558594
2010-05-12,19.75787925720215,121.4000015258789,88.01422882080078,58.06068801879883
2010-05-13,19.588788986206055,120.55999755859375,86.92012023925781,58.44295883178711
2010-05-14,19.08997917175293,120.37000274658203,85.34640502929688,59.458152770996094
2010-05-17,18.548900604248047,119.36000061035156,85.39136505126953,59.23881530761719
2010-05-18,18.523540496826172,119.48999786376953,84.22985076904297,60.1474723815918
2010-05-19,18.354448318481445,116.62999725341797,83.75025939941406,60.34803771972656
2010-05-20,17.974002838134766,115.83999633789062,80.58787536621094,61.620147705078125
2010-05-21,18.159997940063477,115.22000122070312,81.76441955566406,61.68280029296875
2010-05-24,18.143091201782227,116.83999633789062,80.71527862548828,61.469703674316406
2010-05-25,17.99936866760254,117.36000061035156,80.79771423339844,61.7705192565918
2010-05-26,18.193817138671875,118.47000122070312,80.31060791015625,61.59510803222656
2010-05-27,18.726442337036133,118.69000244140625,83.00086975097656,60.197601318359375
2010-05-28,18.56580924987793,118.87999725341797,81.9592514038086,60.47335433959961
2010-06-01,18.21917724609375,119.91000366210938,80.58039093017578,60.898414611816406
2010-06-02,18.438993453979492,119.77999877929688,82.67863464355469,60.3199577331543
2010-06-03,18.540447235107422,117.95999908447266,82.9634017944336,59.879764556884766
2010-06-04,17.965551376342773,119.19000244140625,80.0483169555664,61.489463806152344
2010-06-07,17.99936866760254,121.48999786376953,79.05168914794922,61.96102523803711
2010-06-08,18.143091201782227,121.0,79.89845275878906,61.65298843383789
2010-06-09,18.227636337280273,120.55999755859375,79.47135162353516,61.58378601074219
2010-06-10,18.53199005126953,118.97000122070312,81.7944107055664,60.48344039916992
2010-06-11,18.557355880737305,120.01000213623047,82.19153594970703,61.25052261352539
2010-06-14,18.608081817626953,119.5999984741211,82.06415557861328,60.936126708984375
2010-06-15,18.9208927154541,120.98999786376953,83.93012237548828,60.684593200683594
2010-06-16,18.963165283203125,120.33000183105469,83.90011596679688,61.030426025390625
2010-06-17,18.971620559692383,121.9000015258789,84.03501892089844,61.52717590332031
2010-06-18,18.937803268432617,122.83000183105469,84.1261215209961,61.42658233642578
2010-06-21,18.861711502075195,120.38999938964844,83.88518524169922,61.25052261352539
2010-06-22,18.819442749023438,121.44999694824219,82.49977111816406,61.97990417480469
2010-06-23,18.506629943847656,120.94999694824219,82.24378967285156,62.40119171142578
2010-06-24,18.548900604248047,121.30000305175781,80.8809585571289,62.03022384643555
2010-06-25,18.88707733154297,122.76000213623047,81.21975708007812,62.281761169433594
2010-06-28,18.68416976928711,121.08999633789062,80.96378326416016,62.86655044555664
2010-06-29,18.168453216552734,121.2699966430664,78.46399688720703,63.551876068115234
2010-06-30,18.236087799072266,121.68000030517578,77.71857452392578,63.9794921875
2010-07-01,17.957096099853516,117.04000091552734,77.37222290039062,64.08039093017578
2010-07-02,17.92327880859375,118.48999786376953,76.95057678222656,63.569461822509766
2010-07-06,17.974002838134766,116.51000213623047,77.45507049560547,64.09300994873047
2010-07-07,18.379812240600586,117.7300033569336,79.89458465576172,63.342472076416016
2010-07-08,18.548900604248047,117.20999908447266,80.68521118164062,62.93878936767578
2010-07-09,18.582717895507812,118.36000061035156,81.28756713867188,62.579322814941406
2010-07-12,18.371360778808594,117.33999633789062,81.34021759033203,62.55405044555664
2010-07-13,18.66726303100586,118.36000061035156,82.56754302978516,62.01796340942383
2010-07-14,18.633447647094727,118.30000305175781,82.55999755859375,62.64237594604492
2010-07-15,18.810985565185547,118.2300033569336,82.5826187133789,63.26679992675781
2010-07-16,18.574262619018555,116.66999816894531,80.30870056152344,63.57582473754883
2010-07-19,18.557355880737305,115.7300033569336,80.78307342529297,63.18482208251953
2010-07-20,18.70953369140625,116.6500015258789,81.67906188964844,63.279415130615234
2010-07-21,18.65880584716797,115.8499984741211,80.61743927001953,64.35160827636719
2010-07-22,19.03080177307129,116.86000061035156,82.41695404052734,63.607364654541016
2010-07-23,18.971620559692383,116.08999633789062,83.13224792480469,62.93246841430664
2010-07-26,18.954710006713867,115.5199966430664,83.99813079833984,62.82526779174805
2010-07-27,18.75180435180664,113.51000213623047,83.9906005859375,62.21979522705078
2010-07-28,18.827898025512695,113.77999877929688,83.44847869873047,62.421627044677734
2010-07-29,19.098434448242188,114.29000091552734,83.04190063476562,62.4027214050293
2010-07-30,19.352067947387695,115.48999786376953,83.02687072753906,63.37401580810547
2010-08-02,19.724058151245117,115.54000091552734,84.90164184570312,62.484371185302734
2010-08-03,19.79169464111328,115.98999786376953,84.49505615234375,62.84500503540039
2010-08-04,19.96078109741211,116.72000122070312,85.05973815917969,62.36411666870117
2010-08-05,19.86778450012207,116.9800033569336,84.96942138671875,62.65515899658203
2010-08-06,19.690242767333984,117.83999633789062,84.6230697631836,63.33850860595703
2010-08-09,19.75787925720215,117.4000015258789,85.07484436035156,63.104469299316406
2010-08-10,19.54651641845703,117.7300033569336,84.61555480957031,63.237361907958984
2010-08-11,19.106889724731445,117.33999633789062,82.29649353027344,64.08517456054688
2010-08-12,18.963165283203125,118.7699966430664,81.79199981689453,63.9270133972168
2010-08-13,18.946256637573242,118.73999786376953,81.55107879638672,64.72430419921875
2010-08-16,18.88707733154297,119.7300033569336,81.51344299316406,66.34412384033203
2010-08-17,19.157617568969727,119.75,82.51483917236328,65.9644775390625
2010-08-18,19.081525802612305,120.22000122070312,82.66542053222656,66.1417007446289
2010-08-19,18.88707733154297,120.38999938964844,81.227294921875,67.17301177978516
2010-08-20,18.768712997436523,119.97000122070312,80.96378326416016,67.09710693359375
2010-08-23,18.64189910888672,119.77999877929688,80.6550521850586,67.1097183227539
2010-08-24,18.430538177490234,120.36000061035156,79.4579086303711,68.18543243408203
2010-08-25,18.523540496826172,121.36000061035156,79.76657104492188,67.9639892578125
2010-08-26,18.734899520874023,120.95999908447266,79.23204040527344,68.60306549072266
2010-08-27,19.05616569519043,121.01000213623047,80.45928955078125,66.66048431396484
2010-08-30,19.02234649658203,120.91000366210938,79.29224395751953,67.9386978149414
2010-08-31,18.768712997436523,122.08000183105469,79.29224395751953,68.69161224365234
2010-09-01,19.140705108642578,121.69000244140625,81.66400909423828,67.27133178710938
2010-09-02,19.275978088378906,122.29000091552734,82.42449188232422,66.56050109863281
2010-09-03,19.377431869506836,121.86000061035156,83.49365997314453,65.73554229736328
2010-09-07,19.478883743286133,122.69999694824219,82.55247497558594,67.08094787597656
2010-09-08,19.521156311035156,122.70999908447266,83.13224792480469,66.5478515625
2010-09-09,19.411245346069336,121.55999755859375,83.51625061035156,65.23417663574219
2010-09-10,19.614154815673828,121.7300033569336,83.93788146972656,64.93585968017578
2010-09-13,19.75787925720215,121.62000274658203,84.8715591430664,65.25321197509766
2010-09-14,19.817060470581055,124.0199966430664,84.8188247680664,65.88146209716797
2010-09-15,19.783239364624023,123.94000244140625,85.14259338378906,64.90411376953125
2010-09-16,19.681787490844727,124.62999725341797,85.1200180053711,64.26316833496094
2010-09-17,19.749422073364258,124.54000091552734,85.15181732177734,64.52337646484375
2010-09-20,19.910057067871094,124.87000274658203,86.45378875732422,64.89783477783203
2010-09-21,19.69869613647461,126.01000213623047,86.2796859741211,65.79898071289062
2010-09-22,19.817060470581055,126.19999694824219,85.85582733154297,66.38917541503906
2010-09-23,19.833965301513672,126.30000305175781,85.15937805175781,66.57962036132812
2010-09-24,20.138324737548828,126.69000244140625,86.91552734375,65.68476104736328
2010-09-27,20.003053665161133,126.72000122070312,86.49922180175781,66.82707214355469
2010-09-28,20.003053665161133,127.8499984741211,86.80199432373047,67.28402709960938
2010-09-29,20.26513671875,127.94999694824219,86.650634765625,67.00474548339844
2010-09-30,20.383499145507812,127.91000366210938,86.39323425292969,66.96033477783203
2010-10-01,20.425771713256836,128.91000366210938,86.75659942626953,66.63674926757812
2010-10-04,20.358139038085938,128.4600067138672,86.1055908203125,66.80873107910156
2010-10-05,20.772401809692383,130.99000549316406,87.83905792236328,66.40746307373047
2010-10-06,20.78085708618164,131.80999755859375,87.83148956298828,67.241943359375
2010-10-07,20.569496154785156,130.3699951171875,87.72550201416016,66.68136596679688
2010-10-08,21.25429916381836,131.66000366210938,88.21755981445312,66.38831329345703
2010-10-11,21.15284538269043,132.2899932861328,88.30079650878906,66.40109252929688
2010-10-12,21.25429916381836,131.9600067138672,88.57333374023438,65.74502563476562
2010-10-13,21.35575294494629,134.07000732421875,89.26216888427734,65.64303588867188
2010-10-14,21.321935653686523,134.75,88.91394805908203,64.662109375
2010-10-15,21.085214614868164,133.67999267578125,89.09563446044922,63.87220001220703
2010-10-18,21.296573638916016,134.27999877929688,89.53466796875,64.38815307617188
2010-10-19,20.67095184326172,130.11000061035156,88.36138153076172,64.77670288085938
2010-10-20,21.16130256652832,131.32000732421875,89.22429656982422,64.91687774658203
2010-10-21,20.89921760559082,129.47000122070312,89.4211196899414,64.14611053466797
2010-10-22,21.07676124572754,129.72999572753906,89.58765411376953,64.57923889160156
2010-10-25,21.186668395996094,130.85000610351562,89.85263061523438,64.76399230957031
2010-10-26,21.296573638916016,130.8800048828125,89.86774444580078,63.763885498046875
2010-10-27,21.22893714904785,129.52000427246094,89.6103744506836,63.203338623046875
2010-10-28,21.338844299316406,131.24000549316406,89.62549591064453,63.375308990478516
2010-10-29,21.28812026977539,132.6199951171875,89.6936264038086,63.96771240234375
2010-11-01,21.423389434814453,131.9199981689453,89.72392272949219,63.6922721862793
2010-11-02,21.61783790588379,132.49000549316406,90.43547821044922,64.52942657470703
2010-11-03,21.71929359436035,131.57000732421875,90.79881286621094,63.2130241394043
2010-11-04,22.235008239746094,136.02999877929688,92.54740142822266,63.70508575439453
2010-11-05,22.328006744384766,136.3800048828125,92.89561462402344,62.612327575683594
2010-11-08,22.387187957763672,137.77999877929688,92.72152709960938,62.89349365234375
2010-11-09,22.235008239746094,135.58999633789062,92.0553970336914,61.506797790527344
2010-11-10,22.471729278564453,137.24000549316406,92.4262924194336,61.58990478515625
2010-11-11,22.285736083984375,137.66000366210938,92.07810974121094,61.55794906616211
2010-11-12,21.35575294494629,133.69000244140625,90.98805236816406,61.225650787353516
2010-11-15,21.389570236206055,132.4199981689453,90.85939025878906,59.94759750366211
2010-11-16,20.7554931640625,130.97000122070312,89.44384002685547,61.4365348815918
2010-11-17,20.594860076904297,130.3800048828125,89.48927307128906,61.097835540771484
2010-11-18,21.15284538269043,132.08999633789062,90.80638885498047,61.34709930419922
2010-11-19,20.848493576049805,132.1999969482422,91.0561752319336,61.72410202026367
2010-11-22,20.91612434387207,133.47999572753906,90.98049926757812,61.98611831665039
2010-11-23,20.865400314331055,134.41000366210938,89.66336822509766,62.2928466796875
2010-11-24,21.25429916381836,134.17999267578125,90.98805236816406,61.18095397949219
2010-11-26,21.35575294494629,133.11000061035156,89.92830657958984,62.030853271484375
2010-11-29,21.398025512695312,133.50999450683594,90.2008056640625,62.56123352050781
2010-11-30,21.195119857788086,135.4199981689453,89.6936264038086,62.887123107910156
2010-12-01,21.82074546813965,135.3800048828125,91.60118865966797,61.48923110961914
2010-12-02,22.00674057006836,135.1999969482422,92.7745132446289,61.32891845703125
2010-12-03,22.285736083984375,138.07000732421875,93.0243148803711,60.84795379638672
2010-12-06,22.260372161865234,139.11000061035156,92.9259262084961,61.70726776123047
2010-12-07,22.108192443847656,136.5,92.9788818359375,60.386199951171875
2010-12-08,22.277280807495117,134.7899932861328,93.31953430175781,59.80274200439453
2010-12-09,22.21809959411621,135.3699951171875,93.68285369873047,60.09770584106445
2010-12-10,22.184284210205078,135.41000366210938,94.22789001464844,59.732200622558594
2010-12-13,22.404096603393555,136.0500030517578,94.28844451904297,59.956642150878906
2010-12-14,22.34491539001465,136.17999267578125,94.37174987792969,59.08452606201172
2010-12-15,22.285736083984375,134.6999969482422,93.94026947021484,58.3150634765625
2010-12-16,22.209644317626953,133.80999755859375,94.48526763916016,58.71903610229492
2010-12-17,22.378732681274414,134.1999969482422,94.58649444580078,59.78989028930664
2010-12-20,22.581636428833008,135.11000061035156,94.81475067138672,59.72581100463867
2010-12-21,22.725360870361328,135.32000732421875,95.41590118408203,60.142574310302734
2010-12-22,22.843725204467773,135.0500030517578,95.71271514892578,59.71290969848633
2010-12-23,22.928268432617188,134.66000366210938,95.57572174072266,59.591129302978516
2010-12-27,22.885995864868164,135.02000427246094,95.61375427246094,60.12337112426758
2010-12-28,23.131174087524414,137.22000122070312,95.7507553100586,58.94580078125
2010-12-29,23.13962745666504,137.7100067138672,95.81920623779297,59.94321823120117
2010-12-30,22.860631942749023,137.02999877929688,95.66703033447266,59.89813232421875
2010-12-31,23.291805267333984,138.72000122070312,95.68984985351562,60.56087875366211
2011-01-03,23.393259048461914,138.0,96.67911529541016,60.104042053222656
2011-01-04,23.0804443359375,134.75,96.62584686279297,60.17487335205078
2011-01-05,23.32562255859375,134.3699951171875,97.12806701660156,58.84932327270508
2011-01-06,23.0128116607666,133.8300018310547,96.93783569335938,59.10672378540039
2011-01-07,22.928268432617188,133.5800018310547,96.7475814819336,59.422000885009766
2011-01-10,23.198810577392578,134.1199951171875,96.62584686279297,59.74372863769531
2011-01-11,23.460893630981445,134.91000366210938,96.96826934814453,59.40912628173828
2011-01-12,23.61307144165039,135.4600067138672,97.84339141845703,58.94580078125
2011-01-13,23.579254150390625,134.0500030517578,97.68358612060547,59.47349166870117
2011-01-14,23.689163208007812,132.69000244140625,98.39126586914062,59.09381103515625
2011-01-18,23.66379737854004,133.42999267578125,98.55867004394531,58.817134857177734
2011-01-19,23.6384334564209,133.72000122070312,97.59223175048828,59.241817474365234
2011-01-20,23.401710510253906,131.1999969482422,97.46290588378906,58.424625396728516
2011-01-21,23.6384334564209,131.02999877929688,97.68358612060547,58.887962341308594
2011-01-24,23.435531616210938,130.36000061035156,98.23907470703125,58.9136848449707
2011-01-25,23.13962745666504,130.10000610351562,98.29232025146484,59.47349166870117
2011-01-26,23.655344009399414,131.16000366210938,98.67280578613281,58.57265090942383
2011-01-27,23.452436447143555,127.93000030517578,98.91630554199219,58.83649444580078
2011-01-28,23.748340606689453,130.27999877929688,97.1889419555664,59.14528274536133
2011-01-31,24.120336532592773,129.8699951171875,97.9194564819336,58.69489669799805
2011-02-01,24.297876358032227,130.8000030517578,99.4870376586914,58.40437698364258
2011-02-02,24.53459930419922,130.4499969482422,99.29678344726562,58.417240142822266
2011-02-03,24.373966217041016,132.1999969482422,99.51746368408203,57.932987213134766
2011-02-04,24.23869514465332,131.66000366210938,99.79900360107422,57.345375061035156
2011-02-07,24.17106056213379,131.67999267578125,100.42301940917969,57.64241027832031
2011-02-08,24.331695556640625,133.13999938964844,100.87958526611328,57.112911224365234
2011-02-09,24.450054168701172,133.07000732421875,100.65128326416016,57.61012649536133
2011-02-10,24.306331634521484,132.85000610351562,100.6893539428711,56.945064544677734
2011-02-11,24.221790313720703,132.32000732421875,101.29048156738281,57.76511764526367
2011-02-14,24.34014892578125,132.9499969482422,101.53397369384766,57.803855895996094
2011-02-15,24.0273380279541,133.97000122070312,101.2143783569336,58.062103271484375
2011-02-16,24.204877853393555,134.10000610351562,101.85359954833984,57.874820709228516
2011-02-17,24.28096580505371,135.0399932861328,102.15795135498047,57.96525192260742
2011-02-18,24.255605697631836,135.41000366210938,102.37105560302734,57.78444290161133
2011-02-22,24.221790313720703,136.2899932861328,100.31643676757812,58.649715423583984
2011-02-23,24.762868881225586,137.50999450683594,99.70010375976562,58.8628044128418
2011-02-24,24.543054580688477,136.47999572753906,99.63158416748047,59.23731231689453
2011-02-25,25.084135055541992,137.3800048828125,100.69695281982422,59.585960388183594
2011-02-28,25.12640380859375,137.66000366210938,101.3208999633789,59.663475036621094
2011-03-01,25.506853103637695,140.02999877929688,99.63158416748047,59.83646011352539
2011-03-02,25.608306884765625,139.9199981689453,99.84464263916016,58.91658020019531
2011-03-03,25.599851608276367,138.08999633789062,101.56439208984375,58.34004592895508
2011-03-04,25.726665496826172,139.35000610351562,100.80347442626953,58.82587814331055
2011-03-07,25.608306884765625,139.72000122070312,100.01207733154297,58.450157165527344
2011-03-08,25.38848876953125,139.36000061035156,100.88717651367188,58.0938835144043
2011-03-09,25.489944458007812,139.41000366210938,100.74261474609375,58.657447814941406
2011-03-10,25.075679779052734,137.77000427246094,98.87823486328125,59.642066955566406
2011-03-11,24.93195343017578,138.22000122070312,99.56314086914062,59.30522537231445
2011-03-14,24.999591827392578,138.86000061035156,98.96194458007812,59.27931594848633
2011-03-15,24.086517333984375,136.27000427246094,97.82813262939453,60.16679763793945
2011-03-16,24.230241775512695,136.24000549316406,96.01705932617188,60.84696578979492
2011-03-17,24.98267936706543,136.97000122070312,97.28787994384766,60.38058090209961
2011-03-18,25.12640380859375,138.3699951171875,97.64170837402344,60.54252243041992
2011-03-21,25.244766235351562,139.13999938964844,99.15497589111328,60.186248779296875
2011-03-22,25.430761337280273,139.0500030517578,98.81101989746094,60.387081146240234
2011-03-23,25.481487274169922,140.33999633789062,99.09382629394531,60.309303283691406
2011-03-24,25.56603240966797,139.22000122070312,100.04147338867188,59.85589599609375
2011-03-25,25.633668899536133,139.25999450683594,100.34717559814453,59.70685577392578
2011-03-28,25.287038803100586,138.5399932861328,100.10260772705078,59.791046142578125
2011-03-29,25.430761337280273,138.2100067138672,100.775146484375,59.33112716674805
2011-03-30,25.39694595336914,138.6699981689453,101.47064971923828,59.804039001464844
2011-03-31,25.794301986694336,139.86000061035156,101.33308410644531,59.68101119995117
2011-04-01,25.971843719482422,139.1999969482422,101.7610855102539,59.97108840942383
2011-04-04,26.20856475830078,139.83999633789062,101.84513854980469,60.036136627197266
2011-04-05,26.233930587768555,142.0500030517578,101.82982635498047,59.79545593261719
2011-04-06,26.31001853942871,142.3800048828125,102.15082550048828,58.897708892822266
2011-04-07,26.36074447631836,142.50999450683594,101.89102935791016,58.7806510925293
2011-04-08,26.98636817932129,143.66000366210938,101.53943634033203,58.4683837890625
2011-04-11,26.487558364868164,142.63999938964844,101.2337417602539,58.520450592041016
2011-04-12,25.94647979736328,141.61000061035156,100.47711944580078,59.151432037353516
2011-04-13,26.149383544921875,141.89999389648438,100.46946716308594,59.52224349975586
2011-04-14,26.217018127441406,143.80999755859375,100.5458984375,59.47671127319336
2011-04-15,26.3522891998291,145.0500030517578,100.91275024414062,60.2833366394043
2011-04-18,26.19165802001953,145.92999267578125,99.78164672851562,60.41994857788086
2011-04-19,26.200111389160156,145.92999267578125,100.35479736328125,60.68013381958008
2011-04-20,26.614376068115234,146.5,101.72285461425781,60.28987503051758
2011-04-21,26.808826446533203,146.74000549316406,102.24254608154297,60.23782730102539
2011-04-25,26.73274040222168,146.8699951171875,102.13556671142578,60.46548843383789
2011-04-26,26.72428321838379,146.3800048828125,103.01446533203125,61.05094909667969
2011-04-27,26.884916305541992,149.1999969482422,103.68700408935547,60.426448822021484
2011-04-28,26.690465927124023,149.82000732421875,104.02326965332031,60.8882942199707
2011-04-29,26.969459533691406,152.3699951171875,104.2677993774414,61.07699966430664
2011-05-02,26.69891929626465,150.41000366210938,104.10733795166016,61.17494583129883
2011-05-03,26.419925689697266,149.8800048828125,103.73285675048828,61.521175384521484
2011-05-04,25.997207641601562,147.72999572753906,103.04501342773438,61.79560470581055
2011-05-05,24.255605697631836,143.47000122070312,102.11260223388672,62.38357162475586
2011-05-06,24.17951774597168,145.3000030517578,102.56355285644531,62.109195709228516
2011-05-09,25.067222595214844,147.3800048828125,102.96094512939453,62.043880462646484
2011-05-10,25.295494079589844,147.89999389648438,103.83983612060547,61.59962844848633
2011-05-11,24.483871459960938,146.5399932861328,102.74696350097656,61.95242691040039
2011-05-12,24.509235382080078,146.58999633789062,103.23607635498047,61.56040573120117
2011-05-13,24.551509857177734,145.6300048828125,102.44125366210938,62.11575698852539
2011-05-16,24.230241775512695,145.3699951171875,101.79164123535156,62.46196746826172
2011-05-17,24.28942108154297,144.74000549316406,101.77638244628906,63.1021842956543
2011-05-18,24.779775619506836,145.60000610351562,102.68582153320312,62.265987396240234
2011-05-19,24.585325241088867,145.64999389648438,102.93037414550781,62.23987579345703
2011-05-20,24.813594818115234,147.49000549316406,102.11260223388672,62.27249526977539
2011-05-23,24.416236877441406,147.8300018310547,100.92803955078125,62.57301712036133
2011-05-24,24.74595832824707,148.58999633789062,100.84396362304688,62.808189392089844
2011-05-25,25.194040298461914,148.5800018310547,101.18025207519531,62.51420211791992
2011-05-26,25.287038803100586,148.22000122070312,101.64644622802734,63.04993438720703
2011-05-27,25.430761337280273,149.6999969482422,102.03622436523438,63.02381896972656
2011-05-31,25.57448387145996,149.63999938964844,103.09852600097656,63.16755676269531
2011-06-01,25.25322151184082,149.91000366210938,100.78280639648438,64.02124786376953
2011-06-02,25.473031997680664,149.5,100.67579650878906,62.8016357421875
2011-06-03,25.57448387145996,150.22000122070312,99.67462158203125,63.16228103637695
2011-06-06,25.278581619262695,150.47999572753906,98.61996459960938,62.68367004394531
