Date,GME,XRT,^VIX
2021-02-10,12.800000190734863,73.38340759277344,21.989999771118164
2021-02-11,12.774999618530273,73.77992248535156,21.25
2021-02-12,13.100000381469727,73.77992248535156,19.969999313354492
2021-02-16,12.3774995803833,73.46637725830078,21.459999084472656
2021-02-17,11.484999656677246,72.89466094970703,21.5
2021-02-18,10.172499656677246,71.91719055175781,22.489999771118164
2021-02-19,10.147500038146973,72.98686981201172,22.049999237060547
2021-02-22,11.5,73.05142211914062,23.450000762939453
2021-02-23,11.242500305175781,71.92642211914062,23.110000610351562
2021-02-24,22.927499771118164,75.7348403930664,21.34000015258789
2021-02-25,27.1825008392334,73.41105651855469,28.889999389648438
2021-02-26,25.434999465942383,73.08831787109375,27.950000762939453
2021-03-01,30.100000381469727,76.82295227050781,23.350000381469727
2021-03-02,29.545000076293945,75.5042953491211,24.100000381469727
2021-03-03,31.045000076293945,75.22766876220703,26.670000076293945
2021-03-04,33.087501525878906,73.77992248535156,28.56999969482422
2021-03-05,34.435001373291016,75.31987762451172,24.65999984741211
2021-03-08,48.625,79.912109375,25.469999313354492
2021-03-09,61.724998474121094,83.12113952636719,24.030000686645508
2021-03-10,66.25,84.74407958984375,22.559999465942383
2021-03-11,65.0,85.58321380615234,21.90999984741211
2021-03-12,66.125,87.04019165039062,20.690000534057617
2021-03-15,55.03499984741211,86.15494537353516,20.030000686645508
2021-03-16,52.04249954223633,84.42134857177734,19.790000915527344
2021-03-17,52.45249938964844,85.13135528564453,19.229999542236328
2021-03-18,50.4375,82.87213897705078,21.579999923706055
2021-03-19,50.067501068115234,83.87728118896484,20.950000762939453
2021-03-22,48.622501373291016,83.17249298095703,18.8799991607666
2021-03-23,45.4375,80.55834197998047,20.299999237060547
2021-03-24,30.084999084472656,77.76864624023438,21.200000762939453
2021-03-25,45.9375,80.1518783569336,19.809999465942383
2021-03-26,45.25,81.98085021972656,18.860000610351562
2021-03-29,45.32500076293945,80.40127563476562,20.739999771118164
2021-03-30,48.6150016784668,82.01778411865234,19.610000610351562
2021-03-31,47.45500183105469,82.40576934814453,19.399999618530273
